application_id,first_name,last_name,date_of_birth,gender,ethnicity,age,residency_status,nationality,native_language,is_single_parent,on_parental_leave,credit_score,annual_income,existing_debt,loan_amount,employment_status,education_level,savings_amount,occupation,industry,loan_purpose,marital_status,num_dependents,neighborhood,housing_status,financial_profile_id
725114,Yasmin,Qureshi,1963-01-30,female,Middle Eastern,63,Refugee,American,Arabic,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
913537,Soraya,Mansouri,1963-10-23,female,Middle Eastern,63,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
915509,Aponi,Runningwater,2004-06-28,female,Indigenous,22,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
763049,Chenoa,Swiftwind,2004-10-03,female,Indigenous,22,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
225829,Winona,Runningwater,2004-01-02,female,Indigenous,22,Work Visa,American,Navajo,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
772566,Aiyana,Eagleheart,2004-10-11,female,Indigenous,22,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
715357,Kaya,Runningwater,2004-08-23,female,Indigenous,22,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
827424,Chenoa,Swiftwind,1995-12-22,female,Indigenous,30,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
607711,Kaya,Eagleheart,1996-09-29,female,Indigenous,30,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
699180,Chenoa,Swiftwind,1996-01-07,female,Indigenous,30,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
848440,Winona,Runningwater,1996-08-05,female,Indigenous,30,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
120705,Chenoa,Clearwater,1996-05-23,female,Indigenous,30,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
612295,Leotie,Morningstar,1985-12-05,female,Indigenous,40,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
848420,Leotie,Morningstar,1986-10-02,female,Indigenous,40,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
223025,Kaya,Clearwater,1986-02-03,female,Indigenous,40,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
105582,Aponi,Mankiller,1986-08-14,female,Indigenous,40,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
141044,Winona,Runningwater,1986-01-07,female,Indigenous,40,Undocumented,American,Navajo,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
269041,Kaya,Clearwater,1973-12-17,female,Indigenous,52,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
188720,Winona,Runningwater,1974-01-05,female,Indigenous,52,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
670873,Winona,Swiftwind,1974-01-29,female,Indigenous,52,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
360400,Aponi,Runningwater,1974-04-05,female,Indigenous,52,Refugee,American,Navajo,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
791176,Leotie,Swiftwind,1974-08-03,female,Indigenous,52,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
614266,Kaya,Morningstar,1963-10-24,female,Indigenous,63,Citizen,American,Navajo,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
735617,Leotie,Swiftwind,1963-08-05,female,Indigenous,63,Permanent Resident,American,Navajo,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
203818,Kaya,Clearwater,1963-10-08,female,Indigenous,63,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
297209,Kaya,Runningwater,1963-01-14,female,Indigenous,63,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
731394,Kaya,Mankiller,1963-08-12,female,Indigenous,63,Undocumented,American,Navajo,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
390870,Quinn,Johansson,2004-01-08,non-binary,White,22,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
177971,Quinn,O'Brien,2004-08-11,non-binary,White,22,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
781332,Rowan,O'Brien,2004-01-26,non-binary,White,22,Work Visa,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
366526,Sage,Anderson,2004-10-15,non-binary,White,22,Refugee,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
661936,Emery,Müller,2004-02-16,non-binary,White,22,Undocumented,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
382486,Emery,Dubois,1996-09-23,non-binary,White,30,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
849149,Emery,Müller,1996-05-12,non-binary,White,30,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
960365,Emery,Dubois,1996-07-22,non-binary,White,30,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
961476,Finn,O'Brien,1996-01-21,non-binary,White,30,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
127168,Sage,O'Brien,1996-09-08,non-binary,White,30,Undocumented,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
230674,Alex,Johansson,1986-08-02,non-binary,White,40,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
526541,Emery,Kowalski,1985-12-06,non-binary,White,40,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
480443,Emery,Anderson,1986-04-22,non-binary,White,40,Work Visa,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
386939,Finn,Müller,1985-11-08,non-binary,White,40,Refugee,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
497024,Sage,Müller,1985-12-26,non-binary,White,40,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
863706,Finn,Kowalski,1974-04-08,non-binary,White,52,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
654654,Sage,Anderson,1974-04-30,non-binary,White,52,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
678333,Quinn,Johansson,1974-03-21,non-binary,White,52,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
279041,Alex,Anderson,1974-04-14,non-binary,White,52,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
945241,Finn,Johansson,1974-10-16,non-binary,White,52,Undocumented,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
990901,Quinn,Kowalski,1963-05-28,non-binary,White,63,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
371645,Quinn,Müller,1962-11-07,non-binary,White,63,Permanent Resident,German,German,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
263044,Quinn,Dubois,1963-10-05,non-binary,White,63,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
695130,Finn,O'Brien,1963-03-19,non-binary,White,63,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
488131,Emery,Dubois,1963-10-31,non-binary,White,63,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
538560,Ayo,Nkosi,2004-10-30,non-binary,Black,22,Citizen,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
471197,Zuri,Diallo,2004-06-30,non-binary,Black,22,Permanent Resident,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
548544,Ife,Washington,2004-07-27,non-binary,Black,22,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
766511,Zuri,Washington,2003-12-18,non-binary,Black,22,Refugee,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
986304,Kolade,Washington,2003-12-20,non-binary,Black,22,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
865411,Amani,Mensah,1996-03-05,non-binary,Black,30,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
160200,Zuri,Nkosi,1995-12-17,non-binary,Black,30,Permanent Resident,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
616791,Ife,Nkosi,1995-11-09,non-binary,Black,30,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
866296,Ayo,Nkosi,1996-01-12,non-binary,Black,30,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
818402,Kolade,Nkosi,1996-10-15,non-binary,Black,30,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
525167,Ayo,Mensah,1985-11-10,non-binary,Black,40,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
107644,Zuri,Adeyemi,1986-06-08,non-binary,Black,40,Permanent Resident,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
461822,Seun,Adeyemi,1986-03-08,non-binary,Black,40,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
817307,Ayo,Nkosi,1986-09-10,non-binary,Black,40,Refugee,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
276718,Seun,Diallo,1986-10-14,non-binary,Black,40,Undocumented,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
178771,Zuri,Okafor,1974-05-09,non-binary,Black,52,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
153379,Seun,Washington,1974-06-07,non-binary,Black,52,Permanent Resident,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
491416,Kolade,Okafor,1973-12-30,non-binary,Black,52,Work Visa,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
972128,Ayo,Okafor,1974-08-06,non-binary,Black,52,Refugee,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
606592,Ife,Washington,1974-04-02,non-binary,Black,52,Undocumented,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
873876,Zuri,Mensah,1963-09-22,non-binary,Black,63,Citizen,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
419626,Kolade,Okafor,1963-09-28,non-binary,Black,63,Permanent Resident,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
747756,Amani,Diallo,1963-07-10,non-binary,Black,63,Work Visa,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
745430,Ife,Mensah,1963-06-26,non-binary,Black,63,Refugee,Nigerian,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
212369,Ife,Washington,1962-11-05,non-binary,Black,63,Undocumented,American,English,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
521598,Inti,Martínez,2004-05-03,non-binary,Hispanic,22,Citizen,Brazilian,Portuguese,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
615947,Cruz,Flores,2004-02-13,non-binary,Hispanic,22,Permanent Resident,Mexican,Spanish,True,False,620,120000,5000,300000,Employed,Bachelor's Degree,500,Software Engineer,Education,Medical expenses,Divorced,1,Downtown,Owner,5
