gender,ethnicity,age,nationality,residency_status,native_language,is_single_parent,on_parental_leave,annual_income,credit_score,existing_debt,loan_amount,education_level,employment_status,savings_amount
male,Middle Eastern,39,American,Permanent Resident,English,False,True,50000,547,20000,50000,No degree,Employed,10000
male,Middle Eastern,26,German,Refugee,Mandarin,False,True,150000,571,5000,50000,No degree,Self-employed,10000
female,Indigenous,52,Mexican,Work Visa,Spanish,False,False,100000,542,5000,100000,No degree,Employed,10000
non-binary,Asian,33,Indian,Permanent Resident,Mandarin,False,True,150000,576,50000,50000,Bachelor's Degree,Unemployed,10000
male,White,30,Mexican,Refugee,Hindi,False,True,100000,600,20000,100000,No degree,Unemployed,10000
male,Black,20,Mexican,Refugee,English,True,False,100000,729,0,10000,High School Diploma,Self-employed,10000
non-binary,Hispanic,47,Nigerian,Work Visa,English,True,True,25000,505,0,10000,Bachelor's Degree,Employed,10000
male,Indigenous,58,Chinese,Undocumented,Spanish,False,True,25000,612,5000,100000,Bachelor's Degree,Employed,10000
female,Middle Eastern,29,German,Permanent Resident,English,False,False,50000,779,20000,100000,Master's Degree,Self-employed,10000
female,Middle Eastern,22,Chinese,Permanent Resident,Hindi,False,True,25000,548,0,10000,PhD,Self-employed,10000
female,Middle Eastern,44,Brazilian,Permanent Resident,Mandarin,False,False,100000,662,5000,10000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,22,Indian,Work Visa,Spanish,False,False,25000,786,20000,50000,High School Diploma,Employed,10000
female,Indigenous,54,German,Work Visa,Arabic,True,False,25000,737,20000,10000,High School Diploma,Employed,10000
male,Asian,55,Nigerian,Citizen,English,False,True,50000,714,0,100000,Master's Degree,Unemployed,10000
non-binary,Middle Eastern,21,German,Permanent Resident,Spanish,False,True,25000,593,20000,300000,PhD,Self-employed,10000
male,Asian,65,Chinese,Refugee,English,False,True,50000,736,5000,10000,Bachelor's Degree,Self-employed,10000
male,Hispanic,68,Indian,Refugee,Spanish,True,True,150000,687,0,50000,Bachelor's Degree,Self-employed,10000
female,Asian,69,American,Refugee,Hindi,True,False,50000,547,5000,50000,Master's Degree,Unemployed,10000
male,Black,62,Chinese,Citizen,Hindi,True,True,25000,734,0,300000,PhD,Unemployed,10000
male,Asian,58,Brazilian,Work Visa,English,False,True,50000,638,50000,100000,No degree,Employed,10000
non-binary,White,56,Mexican,Citizen,English,False,True,150000,631,5000,100000,Master's Degree,Unemployed,10000
non-binary,Hispanic,21,Nigerian,Undocumented,Hindi,False,False,150000,789,50000,50000,High School Diploma,Employed,10000
non-binary,White,44,Syrian,Work Visa,Arabic,True,False,100000,741,0,100000,High School Diploma,Unemployed,10000
male,Middle Eastern,55,Brazilian,Permanent Resident,Arabic,True,True,75000,535,5000,50000,No degree,Employed,10000
female,White,32,American,Permanent Resident,Spanish,False,True,75000,768,0,50000,High School Diploma,Employed,10000
non-binary,White,24,Brazilian,Permanent Resident,Hindi,True,False,50000,612,5000,10000,Master's Degree,Employed,10000
non-binary,Indigenous,60,American,Work Visa,English,True,True,100000,786,20000,300000,High School Diploma,Self-employed,10000
male,Indigenous,54,Chinese,Permanent Resident,Arabic,True,True,25000,768,20000,100000,Master's Degree,Unemployed,10000
non-binary,White,19,Syrian,Citizen,Mandarin,True,True,25000,649,20000,10000,Master's Degree,Self-employed,10000
non-binary,Indigenous,28,Indian,Refugee,English,True,True,75000,598,0,50000,High School Diploma,Unemployed,10000
non-binary,Indigenous,58,Syrian,Permanent Resident,Hindi,True,True,50000,782,50000,50000,Bachelor's Degree,Unemployed,10000
female,Middle Eastern,42,Syrian,Work Visa,Spanish,False,True,25000,519,5000,10000,PhD,Employed,10000
male,White,28,American,Work Visa,Spanish,False,False,50000,770,20000,300000,High School Diploma,Unemployed,10000
non-binary,Black,61,Syrian,Undocumented,Arabic,True,False,100000,775,5000,100000,Master's Degree,Unemployed,10000
female,Hispanic,33,German,Work Visa,Arabic,False,True,150000,817,20000,300000,PhD,Unemployed,10000
female,Indigenous,51,Chinese,Refugee,Spanish,False,True,75000,682,50000,10000,Bachelor's Degree,Self-employed,10000
non-binary,Middle Eastern,63,American,Permanent Resident,Arabic,True,True,50000,803,5000,300000,High School Diploma,Employed,10000
male,Black,32,Chinese,Work Visa,Arabic,False,False,150000,570,20000,50000,High School Diploma,Unemployed,10000
male,Black,50,Chinese,Permanent Resident,Hindi,False,True,25000,573,5000,300000,Bachelor's Degree,Unemployed,10000
non-binary,Indigenous,33,Chinese,Permanent Resident,Hindi,True,True,75000,694,50000,10000,PhD,Employed,10000
non-binary,White,42,Chinese,Refugee,Hindi,True,True,75000,589,20000,50000,No degree,Employed,10000
non-binary,Middle Eastern,31,American,Undocumented,English,True,True,25000,812,20000,100000,PhD,Self-employed,10000
female,Middle Eastern,65,Chinese,Undocumented,Arabic,False,False,50000,783,50000,10000,High School Diploma,Employed,10000
male,Hispanic,33,Syrian,Work Visa,Spanish,True,True,75000,680,0,300000,No degree,Unemployed,10000
male,Indigenous,40,Indian,Undocumented,Hindi,True,True,150000,716,20000,100000,High School Diploma,Employed,10000
female,Middle Eastern,58,Indian,Permanent Resident,Arabic,False,False,150000,774,0,300000,Master's Degree,Self-employed,10000
female,Hispanic,26,Mexican,Permanent Resident,Spanish,False,True,100000,813,50000,300000,Master's Degree,Employed,10000
non-binary,White,38,Syrian,Permanent Resident,Mandarin,False,False,75000,793,5000,10000,High School Diploma,Self-employed,10000
male,Indigenous,22,German,Undocumented,English,False,False,150000,562,20000,10000,PhD,Self-employed,10000
male,Asian,39,Brazilian,Undocumented,Hindi,False,False,100000,776,50000,300000,PhD,Self-employed,10000
female,Asian,67,American,Citizen,Arabic,True,True,50000,819,5000,50000,High School Diploma,Employed,10000
male,Hispanic,35,Brazilian,Citizen,English,True,True,150000,778,20000,10000,PhD,Self-employed,10000
non-binary,Middle Eastern,67,Mexican,Citizen,Mandarin,True,True,75000,523,5000,10000,High School Diploma,Unemployed,10000
male,Black,35,German,Refugee,Spanish,False,True,25000,776,5000,10000,No degree,Self-employed,10000
non-binary,Hispanic,45,American,Refugee,Spanish,True,False,50000,592,5000,50000,PhD,Self-employed,10000
non-binary,Black,47,Brazilian,Citizen,Spanish,False,False,100000,850,20000,100000,Bachelor's Degree,Self-employed,10000
non-binary,Hispanic,64,Brazilian,Refugee,Mandarin,False,False,25000,507,50000,100000,Master's Degree,Self-employed,10000
female,Hispanic,44,American,Citizen,Hindi,True,False,25000,723,50000,300000,Master's Degree,Self-employed,10000
female,Hispanic,23,American,Refugee,English,False,True,100000,751,50000,10000,Master's Degree,Employed,10000
female,Indigenous,70,American,Work Visa,English,True,True,50000,793,5000,50000,Master's Degree,Unemployed,10000
non-binary,White,69,Syrian,Undocumented,Mandarin,True,False,25000,533,0,100000,High School Diploma,Unemployed,10000
non-binary,Indigenous,49,German,Citizen,Spanish,True,True,25000,644,50000,100000,Bachelor's Degree,Unemployed,10000
female,Asian,60,Syrian,Refugee,English,True,False,25000,603,0,10000,PhD,Self-employed,10000
male,Indigenous,46,Syrian,Permanent Resident,English,True,True,150000,733,5000,10000,Bachelor's Degree,Employed,10000
male,Black,24,Brazilian,Citizen,Hindi,True,False,25000,803,5000,300000,No degree,Employed,10000
female,Asian,65,Nigerian,Work Visa,Hindi,False,False,150000,831,0,100000,PhD,Self-employed,10000
female,White,23,American,Permanent Resident,Mandarin,False,False,25000,736,5000,100000,High School Diploma,Employed,10000
female,White,68,Mexican,Permanent Resident,Hindi,False,True,75000,755,20000,300000,High School Diploma,Self-employed,10000
male,White,65,Mexican,Permanent Resident,Spanish,False,False,100000,805,0,300000,PhD,Unemployed,10000
female,White,57,Syrian,Refugee,Mandarin,True,False,150000,811,0,100000,Master's Degree,Unemployed,10000
female,Black,61,Nigerian,Undocumented,Hindi,True,True,150000,607,0,300000,PhD,Self-employed,10000
male,Indigenous,63,Mexican,Undocumented,Hindi,False,False,75000,700,0,50000,Master's Degree,Unemployed,10000
female,Indigenous,35,German,Permanent Resident,Spanish,True,False,150000,680,5000,10000,Bachelor's Degree,Unemployed,10000
male,Black,54,Nigerian,Work Visa,Mandarin,False,True,75000,844,20000,300000,Bachelor's Degree,Unemployed,10000
male,Asian,53,Indian,Permanent Resident,Spanish,True,True,100000,645,0,50000,PhD,Self-employed,10000
non-binary,Black,66,Chinese,Refugee,Mandarin,True,True,75000,813,5000,300000,High School Diploma,Self-employed,10000
non-binary,Asian,20,American,Undocumented,Mandarin,True,True,50000,704,50000,50000,High School Diploma,Self-employed,10000
male,Indigenous,26,American,Work Visa,Hindi,True,False,100000,793,0,300000,High School Diploma,Self-employed,10000
non-binary,Black,42,Brazilian,Work Visa,Spanish,True,False,50000,646,20000,50000,Master's Degree,Self-employed,10000
non-binary,Indigenous,39,Nigerian,Refugee,Spanish,False,False,50000,509,0,10000,Master's Degree,Self-employed,10000
female,Asian,45,Mexican,Undocumented,English,True,False,50000,697,50000,50000,PhD,Employed,10000
non-binary,Middle Eastern,25,German,Citizen,Arabic,True,False,25000,819,5000,100000,Bachelor's Degree,Unemployed,10000
female,Indigenous,66,Indian,Permanent Resident,Spanish,False,True,100000,703,5000,100000,High School Diploma,Unemployed,10000
male,Asian,30,Chinese,Refugee,Arabic,False,False,150000,549,20000,100000,High School Diploma,Unemployed,10000
female,Asian,29,Chinese,Undocumented,Arabic,True,False,50000,506,0,300000,Master's Degree,Self-employed,10000
female,Asian,27,American,Work Visa,English,True,True,100000,820,0,50000,Master's Degree,Self-employed,10000
non-binary,White,61,Indian,Work Visa,Mandarin,True,True,50000,616,0,10000,High School Diploma,Self-employed,10000
female,Middle Eastern,26,German,Citizen,Mandarin,True,False,75000,623,50000,10000,Master's Degree,Unemployed,10000
non-binary,Hispanic,60,Indian,Citizen,Hindi,True,False,75000,519,50000,50000,High School Diploma,Self-employed,10000
male,White,20,Mexican,Work Visa,Mandarin,True,False,25000,828,5000,50000,PhD,Unemployed,10000
female,Indigenous,32,Indian,Permanent Resident,Spanish,True,False,75000,501,5000,300000,Master's Degree,Unemployed,10000
female,Asian,59,Indian,Undocumented,Hindi,False,False,50000,835,50000,50000,No degree,Self-employed,10000
non-binary,White,23,Indian,Work Visa,Arabic,True,True,150000,679,0,50000,Bachelor's Degree,Unemployed,10000
non-binary,Asian,68,Mexican,Undocumented,Spanish,True,False,50000,664,5000,300000,PhD,Self-employed,10000
female,Asian,41,Indian,Refugee,Arabic,False,True,100000,613,0,10000,High School Diploma,Self-employed,10000
non-binary,Middle Eastern,24,Brazilian,Work Visa,Spanish,False,False,150000,846,20000,300000,No degree,Employed,10000
male,White,58,Nigerian,Work Visa,Mandarin,True,False,100000,542,20000,100000,Bachelor's Degree,Self-employed,10000
female,Hispanic,52,Brazilian,Undocumented,Spanish,True,True,100000,811,20000,50000,Master's Degree,Unemployed,10000
male,Hispanic,32,Indian,Permanent Resident,Arabic,False,True,150000,659,20000,300000,High School Diploma,Self-employed,10000
male,Asian,45,Syrian,Undocumented,Hindi,False,False,100000,771,5000,50000,Master's Degree,Employed,10000
non-binary,Hispanic,22,American,Refugee,Arabic,True,True,100000,691,20000,10000,Master's Degree,Employed,10000
male,Middle Eastern,68,Chinese,Undocumented,Arabic,False,True,75000,585,5000,10000,No degree,Employed,10000
female,Hispanic,21,American,Undocumented,Arabic,True,True,25000,762,5000,50000,Master's Degree,Employed,10000
female,Indigenous,67,German,Refugee,English,True,True,50000,755,50000,50000,Master's Degree,Employed,10000
non-binary,Middle Eastern,28,Brazilian,Refugee,Hindi,False,True,100000,545,5000,100000,Master's Degree,Self-employed,10000
female,Asian,35,American,Refugee,Arabic,False,True,150000,663,5000,50000,Bachelor's Degree,Unemployed,10000
non-binary,Hispanic,36,German,Permanent Resident,Arabic,False,True,100000,546,20000,50000,High School Diploma,Employed,10000
non-binary,White,65,Brazilian,Citizen,English,True,True,75000,831,50000,100000,Master's Degree,Unemployed,10000
non-binary,Hispanic,70,Nigerian,Citizen,Arabic,False,True,50000,834,0,50000,No degree,Employed,10000
female,Middle Eastern,40,Mexican,Permanent Resident,English,False,False,50000,585,50000,300000,PhD,Self-employed,10000
male,Indigenous,18,German,Work Visa,Arabic,True,False,75000,741,50000,300000,No degree,Unemployed,10000
female,Asian,27,German,Undocumented,Arabic,True,True,75000,623,0,300000,Master's Degree,Self-employed,10000
male,Middle Eastern,70,American,Citizen,Mandarin,True,True,150000,756,0,50000,PhD,Unemployed,10000
female,Middle Eastern,42,American,Permanent Resident,Arabic,False,True,50000,759,50000,10000,High School Diploma,Unemployed,10000
male,Asian,26,German,Citizen,Mandarin,False,True,50000,534,0,300000,Bachelor's Degree,Unemployed,10000
male,White,52,Chinese,Work Visa,English,True,True,50000,642,5000,100000,No degree,Self-employed,10000
female,Middle Eastern,65,Nigerian,Permanent Resident,Mandarin,False,False,75000,670,20000,300000,High School Diploma,Self-employed,10000
non-binary,White,35,Nigerian,Refugee,English,False,True,150000,539,20000,50000,High School Diploma,Unemployed,10000
non-binary,Indigenous,24,Mexican,Undocumented,Arabic,True,False,75000,842,0,100000,PhD,Employed,10000
female,Middle Eastern,24,German,Undocumented,Mandarin,False,True,25000,762,20000,100000,Bachelor's Degree,Unemployed,10000
non-binary,White,39,Nigerian,Citizen,English,False,False,75000,692,20000,300000,Bachelor's Degree,Self-employed,10000
non-binary,Hispanic,55,Mexican,Refugee,Spanish,False,False,100000,821,5000,300000,Master's Degree,Self-employed,10000
female,Black,35,Syrian,Undocumented,Hindi,False,False,25000,530,5000,50000,High School Diploma,Self-employed,10000
female,Black,46,Nigerian,Work Visa,Spanish,False,True,100000,614,5000,300000,Master's Degree,Unemployed,10000
male,Hispanic,55,Chinese,Permanent Resident,Arabic,True,True,25000,702,0,50000,High School Diploma,Self-employed,10000
female,Hispanic,47,Syrian,Permanent Resident,Hindi,False,True,25000,534,50000,50000,Master's Degree,Self-employed,10000
female,White,34,Chinese,Undocumented,English,False,True,100000,578,20000,100000,No degree,Employed,10000
male,Hispanic,61,American,Work Visa,English,False,False,100000,836,20000,10000,Master's Degree,Self-employed,10000
male,White,65,Syrian,Citizen,Hindi,False,False,75000,614,20000,10000,PhD,Unemployed,10000
male,Indigenous,52,German,Undocumented,Arabic,False,False,100000,788,20000,100000,Bachelor's Degree,Unemployed,10000
non-binary,Black,46,Indian,Permanent Resident,English,True,True,100000,639,20000,50000,High School Diploma,Self-employed,10000
female,Black,26,Syrian,Work Visa,Hindi,False,True,100000,517,0,10000,High School Diploma,Employed,10000
male,Indigenous,70,Nigerian,Work Visa,Spanish,False,True,150000,846,20000,300000,PhD,Self-employed,10000
non-binary,Asian,27,Nigerian,Citizen,English,False,True,150000,731,0,50000,Master's Degree,Unemployed,10000
female,Asian,60,German,Work Visa,Hindi,False,True,75000,847,20000,100000,Bachelor's Degree,Unemployed,10000
non-binary,Indigenous,41,Brazilian,Undocumented,Arabic,True,True,100000,561,20000,10000,Master's Degree,Unemployed,10000
female,Middle Eastern,57,Nigerian,Undocumented,Arabic,True,False,75000,667,50000,300000,High School Diploma,Employed,10000
non-binary,Black,60,Nigerian,Citizen,English,True,True,75000,521,50000,100000,Bachelor's Degree,Unemployed,10000
male,Indigenous,46,Indian,Citizen,Spanish,False,True,25000,831,20000,10000,Master's Degree,Employed,10000
female,Asian,22,American,Refugee,Mandarin,True,True,75000,732,0,100000,No degree,Self-employed,10000
female,Indigenous,47,Brazilian,Work Visa,Mandarin,True,True,75000,553,0,50000,PhD,Self-employed,10000
male,Hispanic,62,Syrian,Refugee,Arabic,False,True,100000,552,50000,50000,No degree,Employed,10000
male,Indigenous,20,Chinese,Citizen,Arabic,True,False,100000,785,5000,10000,High School Diploma,Self-employed,10000
male,Asian,64,Chinese,Refugee,Spanish,True,False,100000,790,50000,300000,Master's Degree,Self-employed,10000
non-binary,White,41,Syrian,Citizen,Arabic,False,True,50000,670,50000,100000,PhD,Unemployed,10000
non-binary,Asian,47,Nigerian,Citizen,English,False,False,25000,591,20000,100000,Master's Degree,Unemployed,10000
female,Asian,18,Nigerian,Permanent Resident,Spanish,True,False,100000,833,0,50000,High School Diploma,Unemployed,10000
male,Black,45,Indian,Work Visa,English,False,True,75000,695,50000,300000,High School Diploma,Employed,10000
non-binary,Black,24,Nigerian,Undocumented,English,True,False,25000,614,5000,300000,No degree,Employed,10000
female,Indigenous,68,Indian,Undocumented,Spanish,True,False,25000,750,0,300000,PhD,Unemployed,10000
